phase,feature_id,test_id,level,required_result
P00,P00-001,P00-001-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P00,P00-016,P00-016-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P00,P00-016,P00-016-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P00,P00-016,P00-016-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P00,P00-017,P00-017-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P00,P00-017,P00-017-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P00,P00-017,P00-017-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P00,P00-018,P00-018-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P00,P00-018,P00-018-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P00,P00-018,P00-018-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P00,P00-019,P00-019-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P00,P00-019,P00-019-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P00,P00-019,P00-019-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P00,P00-020,P00-020-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P00,P00-020,P00-020-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P00,P00-020,P00-020-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P00,P00-021,P00-021-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P00,P00-021,P00-021-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P00,P00-021,P00-021-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P00,P00-022,P00-022-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P00,P00-022,P00-022-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P00,P00-022,P00-022-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P00,P00-023,P00-023-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P00,P00-023,P00-023-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P00,P00-023,P00-023-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P00,P00-024,P00-024-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P00,P00-024,P00-024-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P00,P00-024,P00-024-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P01,P01-001,P01-001-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P01,P01-001,P01-001-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P01,P01-001,P01-001-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P01,P01-002,P01-002-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P01,P01-002,P01-002-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P01,P01-002,P01-002-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P01,P01-003,P01-003-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P01,P01-003,P01-003-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P01,P01-003,P01-003-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P01,P01-004,P01-004-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P01,P01-004,P01-004-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P01,P01-004,P01-004-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P01,P01-005,P01-005-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P01,P01-005,P01-005-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P01,P01-005,P01-005-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P01,P01-006,P01-006-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P01,P01-006,P01-006-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P01,P01-006,P01-006-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P01,P01-007,P01-007-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P01,P01-007,P01-007-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P01,P01-007,P01-007-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P01,P01-008,P01-008-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P01,P01-008,P01-008-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P01,P01-008,P01-008-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P01,P01-009,P01-009-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P01,P01-009,P01-009-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P01,P01-009,P01-009-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P01,P01-010,P01-010-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P01,P01-010,P01-010-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P01,P01-010,P01-010-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P01,P01-011,P01-011-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P01,P01-011,P01-011-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P01,P01-011,P01-011-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P01,P01-012,P01-012-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P01,P01-012,P01-012-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P01,P01-012,P01-012-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P01,P01-013,P01-013-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P01,P01-013,P01-013-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P01,P01-013,P01-013-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P01,P01-014,P01-014-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P01,P01-014,P01-014-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P01,P01-014,P01-014-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P01,P01-015,P01-015-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P01,P01-015,P01-015-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P01,P01-015,P01-015-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P01,P01-016,P01-016-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P01,P01-016,P01-016-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P01,P01-016,P01-016-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P01,P01-017,P01-017-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P01,P01-017,P01-017-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P01,P01-017,P01-017-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P01,P01-018,P01-018-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P01,P01-018,P01-018-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P01,P01-018,P01-018-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P01,P01-019,P01-019-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P01,P01-019,P01-019-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P01,P01-019,P01-019-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P01,P01-020,P01-020-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P01,P01-020,P01-020-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P01,P01-020,P01-020-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P01,P01-021,P01-021-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P01,P01-021,P01-021-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P01,P01-021,P01-021-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P01,P01-022,P01-022-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P01,P01-022,P01-022-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P01,P01-022,P01-022-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P01,P01-023,P01-023-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P01,P01-023,P01-023-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P01,P01-023,P01-023-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P01,P01-024,P01-024-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P01,P01-024,P01-024-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P01,P01-024,P01-024-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P01,P01-025,P01-025-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P01,P01-025,P01-025-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P01,P01-025,P01-025-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P01,P01-026,P01-026-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P01,P01-026,P01-026-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P01,P01-026,P01-026-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P01,P01-027,P01-027-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P01,P01-027,P01-027-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P01,P01-027,P01-027-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P01,P01-028,P01-028-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P01,P01-028,P01-028-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P01,P01-028,P01-028-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P02,P02-001,P02-001-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P02,P02-001,P02-001-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P02,P02-001,P02-001-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P02,P02-002,P02-002-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P02,P02-002,P02-002-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P02,P02-002,P02-002-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P02,P02-003,P02-003-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P02,P02-003,P02-003-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P02,P02-003,P02-003-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P02,P02-004,P02-004-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P02,P02-004,P02-004-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P02,P02-004,P02-004-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P02,P02-005,P02-005-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P02,P02-005,P02-005-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P02,P02-005,P02-005-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P02,P02-006,P02-006-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P02,P02-006,P02-006-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P02,P02-006,P02-006-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P02,P02-007,P02-007-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P02,P02-007,P02-007-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P02,P02-007,P02-007-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P02,P02-008,P02-008-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P02,P02-008,P02-008-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P02,P02-008,P02-008-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P02,P02-009,P02-009-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P02,P02-009,P02-009-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P02,P02-009,P02-009-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P02,P02-010,P02-010-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P02,P02-010,P02-010-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P02,P02-010,P02-010-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P02,P02-011,P02-011-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P02,P02-011,P02-011-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P02,P02-011,P02-011-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P02,P02-012,P02-012-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P02,P02-012,P02-012-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P02,P02-012,P02-012-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P02,P02-013,P02-013-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P02,P02-013,P02-013-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P02,P02-013,P02-013-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P02,P02-014,P02-014-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P02,P02-014,P02-014-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P02,P02-014,P02-014-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P02,P02-015,P02-015-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P02,P02-015,P02-015-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P02,P02-015,P02-015-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P02,P02-016,P02-016-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P02,P02-016,P02-016-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P02,P02-016,P02-016-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P02,P02-017,P02-017-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P02,P02-017,P02-017-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P02,P02-017,P02-017-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P02,P02-018,P02-018-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P02,P02-018,P02-018-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P02,P02-018,P02-018-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P02,P02-019,P02-019-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P02,P02-019,P02-019-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P02,P02-019,P02-019-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P02,P02-020,P02-020-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P02,P02-020,P02-020-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P02,P02-020,P02-020-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P02,P02-021,P02-021-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P02,P02-021,P02-021-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P02,P02-021,P02-021-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P02,P02-022,P02-022-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P02,P02-022,P02-022-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P02,P02-022,P02-022-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P02,P02-023,P02-023-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P02,P02-023,P02-023-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P02,P02-023,P02-023-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P02,P02-024,P02-024-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P02,P02-024,P02-024-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
